Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
185,2014-02-23,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Crime, Drama, Mystery, Thriller",205311,2007-04-04,D.J. Caruso,USA,
201,2014-02-23,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,455061,2007-09-27,Paul Thomas Anderson,USA,
210,2014-02-23,Ben X,https://www.imdb.com/title/tt0953318/,movie,7.4,93,2007,"Drama, Thriller",17647,2007-08-26,Nic Balthazar,,
217,2014-02-23,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",111137,2007-07-13,Adam Shankman,USA,
248,2014-02-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",751553,2007-05-19,"Ethan Coen, Joel Coen",USA,
268,2014-02-24,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",211020,2007-12-16,Rob Reiner,,
298,2014-02-24,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,96,2007,"Comedy, Music, Romance",90168,2007-02-09,Marc Lawrence,,
337,2014-03-04,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",97731,2007-05-22,Julian Schnabel,,
340,2014-03-04,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,113,2007,"Action, Thriller",239725,2007-05-22,Quentin Tarantino,USA,
357,2014-03-11,La m�me,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",76406,2007-02-08,Olivier Dahan,,
392,2014-05-30,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",162798,2007-08-31,Wes Anderson,USA,
416,2014-06-29,California Dreamin' (Nesfarsit),https://www.imdb.com/title/tt0449573/,movie,7.9,155,2007,"Comedy, Drama, War",7279,2007-05-26,Cristian Nemescu,Romania,
440,2014-07-26,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,28636,2007-05-23,Fatih Akin,Germany,
463,2014-08-07,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.7,95,2007,"Drama, Romance",48900,2007-05-16,Kar-Wai Wong,,
551,2015-03-09,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",442821,2007-06-28,David Yates,UK,
555,2015-03-09,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",565012,2007-06-22,"Brad Bird, Jan Pinkava",USA,
694,2019-02-15,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",318487,2007-12-03,Tim Burton,,
711,2019-02-15,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",588255,2006-10-01,,,
209,2014-02-23,After Thomas,https://www.imdb.com/title/tt0825222/,tvMovie,7.6,93,2006,"Biography, Drama",549,2006-12-26,Simon Shore,,
38,2014-02-23,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,270460,2006-05-23,Alejandro G. Inárritu,Mexico,
63,2014-02-23,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",86701,2006-03-10,Pedro Almodóvar,Spain,
88,2014-02-23,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.3,120,2006,"Comedy, Drama, Romance",67473,2006-05-18,"Wes Craven, Bruno Podalyd�s, Daniela Thomas, Fr�d�ric Auburtin, Joel Coen, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Walter Salles, Isabel Coixet, Gurinder Chadha, G�rard Depardieu, Ethan Coen, Vincenzo Natali, Tom Tykwer, Olivier Assayas, Emmanuel Benbihy, Alexander Payne, Alfonso Cuar�n, Gus Van Sant, Christopher Doyle, Sylvain Chomet",,
92,2014-02-23,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",456581,2006-12-08,Edward Zwick,,
96,2014-02-23,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",403915,2006-01-20,"Jonathan Dayton, Valerie Faris",,
100,2014-02-23,Ein Freund von mir,https://www.imdb.com/title/tt0441762/,movie,6.9,84,2006,"Comedy, Drama",3953,2006-10-05,Sebastian Schipper,,
101,2014-02-23,"Wer fr�her stirbt, ist l�nger tot",https://www.imdb.com/title/tt0780180/,movie,7.5,104,2006,"Comedy, Drama",5170,2006-08-17,Marcus H. Rosenm�ller,,
113,2014-02-23,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",398551,2006-12-15,Gabriele Muccino,Italy,
126,2014-02-23,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",217332,2006-11-29,Nancy Meyers,,
161,2014-02-23,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,79641,2006-01-23,Ryan Fleck,,
167,2014-02-23,A fost sau n-a fost?,https://www.imdb.com/title/tt0809407/,movie,7.4,89,2006,"Comedy, Drama",6456,2006-05-24,Corneliu Porumboiu,Romania,
181,2014-02-23,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",316061,2006-03-15,Florian Henckel von Donnersmarck,,
183,2014-02-23,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",216595,2006-09-07,Tom Tykwer,Germany,
206,2014-02-23,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108721,2006-09-12,Shane Meadows,,
207,2014-02-23,London to Brighton,https://www.imdb.com/title/tt0490166/,movie,7,85,2006,"Crime, Drama, Thriller",7880,2006-08-18,Paul Andrew Williams,,
218,2014-02-23,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Musical",95664,2006-10-26,Liam Lynch,,
258,2014-02-24,Fur: An Imaginary Portrait of Diane Arbus,https://www.imdb.com/title/tt0422295/,movie,6.5,122,2006,"Biography, Drama, Romance, Thriller",14462,2006-09-01,Steven Shainberg,,
271,2014-02-24,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1053356,2006-09-26,Martin Scorsese,USA,
285,2014-02-24,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.8,89,2006,"Comedy, Romance",74773,2006-07-25,Betty Thomas,USA,
296,2014-02-24,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1042253,2006-10-17,Christopher Nolan,UK,
328,2014-03-04,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",562321,2006-05-27,Guillermo del Toro,Mexico,
414,2014-06-27,La science des r�ves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",65405,2006-02-11,Michel Gondry,France,
548,2015-03-09,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.5,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",155071,2006-11-16,"Judy Morris, Warren Coleman, George Miller",,
601,2015-06-06,H�rtia va fi albastr�,https://www.imdb.com/title/tt0819895/,movie,7.8,95,2006,"Action, Drama",1883,2006-08-08,Radu Muntean,Romania,
16,2014-02-23,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",295073,2005-09-02,Ang Lee,Taiwan,
35,2014-02-23,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.4,139,2005,Drama,20768,2005-05-16,Lars von Trier,Denmark,
78,2014-02-23,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",204605,2005-09-09,Jason Reitman,,
81,2014-02-23,Mozart and the Whale,https://www.imdb.com/title/tt0392465/,movie,6.9,94,2005,"Comedy, Drama, Romance",8232,2005-09-10,Petter N�ss,,
91,2014-02-23,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",130334,2005-11-29,Rob Marshall,,
123,2014-02-23,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",64100,2005-04-21,Nigel Cole,,
141,2014-02-23,Moartea domnului L�z�rescu,https://www.imdb.com/title/tt0456149/,movie,8,153,2005,Drama,11994,2005-05-17,Cristi Puiu,Romania,
190,2014-02-23,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",334387,2005-12-07,Andrew Adamson,New Zealand,
247,2014-02-23,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",937533,2005-12-11,James McTeigue,,
338,2014-03-04,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",710113,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",USA,
393,2014-05-30,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.5,106,2005,"Comedy, Drama",54528,2005-09-03,Liev Schreiber,,
459,2014-08-03,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",92563,2005-04-04,Sydney Pollack,,
465,2014-08-08,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.5,90,2005,"Crime, Drama, Thriller, War",21256,2005-02-14,Hany Abu-Assad,,
486,2014-11-03,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",188880,2005-05-12,Woody Allen,USA,
553,2015-03-09,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",477589,2005-11-06,Mike Newell,,
554,2015-03-09,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",382167,2005-07-10,Tim Burton,USA,
618,2015-07-30,Tsotsi,https://www.imdb.com/title/tt0468565/,movie,7.3,94,2005,"Crime, Drama",26567,2005-08-18,Gavin Hood,,
639,2018-03-20,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",220258,2005-09-07,"Tim Burton, Mike Johnson",USA,
34,2014-02-23,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",325355,2004-01-18,Brad Anderson,USA,
59,2014-02-23,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",299619,2004-02-03,Peter Segal,,
87,2014-02-23,Closer,https://www.imdb.com/title/tt0376541/,movie,7.3,104,2004,"Drama, Romance",188167,2004-11-22,Mike Nichols,,
89,2014-02-23,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",464727,2004-05-20,Nick Cassavetes,,
99,2014-02-23,Die fetten Jahre sind vorbei,https://www.imdb.com/title/tt0408777/,movie,7.5,127,2004,"Drama, Romance",29325,2004-05-17,Hans Weingartner,,
108,2014-02-23,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",90869,2004-01-15,Walter Salles,,
129,2014-02-23,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,"Adventure, Comedy",180540,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
145,2014-02-23,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",203507,2004-02-10,Richard Linklater,USA,
171,2014-02-23,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",326804,2004-12-08,Steven Soderbergh,USA,
222,2014-02-23,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",170485,2004-05-20,Danny Leiner,USA,
228,2014-02-23,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",456048,2004-07-07,Alex Proyas,Australia,
233,2014-02-23,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",397072,2004-09-10,Paul Haggis,,
262,2014-02-24,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",415005,2004-01-17,"J. Mackye Gruber, Eric Bress",,
272,2014-02-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",577130,2004-12-05,Clint Eastwood,USA,
282,2014-02-24,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",235422,2004-12-16,Jay Roach,,
284,2014-02-24,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,5.9,90,2004,"Comedy, Romance",117202,2004-01-12,John Hamburg,,
322,2014-03-04,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",808363,2004-03-09,Michel Gondry,USA,
339,2014-03-04,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",601895,2004-04-08,Quentin Tarantino,USA,
347,2014-03-08,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",167867,2004-09-13,Alexander Payne,USA,
375,2014-04-17,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",46576,2004-02-12,Fatih Akin,Germany,
380,2014-05-10,La mala educaci�n,https://www.imdb.com/title/tt0275491/,movie,7.5,106,2004,"Crime, Drama",50704,2004-03-19,Pedro Almodóvar,Spain,
381,2014-05-10,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",145582,2004-04-14,Gary Winick,,
425,2014-07-07,Lisboetas,https://www.imdb.com/title/tt0422648/,movie,7.3,105,2004,Documentary,190,2004-10-01,Sérgio Tr�faut,Portugal,
550,2015-03-09,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",477983,2004-05-23,Alfonso Cuarón,Mexico,
617,2015-07-30,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",121503,2004-05-17,Michael Moore,,
630,2017-01-16,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",309065,2004-09-11,Terry George,,
703,2019-02-15,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",303457,2004-12-14,Martin Scorsese,,
708,2019-02-15,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",94803,2004-01-17,Morgan Spurlock,,
710,2019-02-15,Alfie,https://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",47845,2004-10-22,Charles Shyer,,
9,2014-02-23,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",98761,2003-09-01,Bernardo Bertolucci,Italy,
29,2014-02-23,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",127850,2003-02-09,Wolfgang Becker,Germany,
33,2014-02-23,Dogville,https://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",124178,2003-05-19,Lars von Trier,Denmark,
58,2014-02-23,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",849761,2003-05-30,"Andrew Stanton, Lee Unkrich",USA,
73,2014-02-23,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,368640,2003-08-29,Sofia Coppola,USA,
82,2014-02-23,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.7,93,2003,"Comedy, Drama, Romance",62913,2003-08-29,Yann Samuell,,
157,2014-02-23,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",210616,2003-09-05,Alejandro G. Inárritu,Mexico,
219,2014-02-23,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",240078,2003-09-09,Richard Linklater,USA,
273,2014-02-24,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1459908,2003-12-01,Peter Jackson,New Zealand,
330,2014-03-04,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",886839,2003-09-29,Quentin Tarantino,USA,
334,2014-03-04,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",949619,2003-06-28,Gore Verbinski,,
424,2014-07-05,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",447995,2003-11-21,Chan-wook Park,South Korea,
534,2015-02-27,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.1,95,2003,"Comedy, Drama, Music",54337,2003-09-05,Jim Jarmusch,USA,
615,2015-07-28,Maria,https://www.imdb.com/title/tt0319821/,movie,7.1,97,2003,"Comedy, Drama",265,2003-08-13,Calin Peter Netzer,Romania,
642,2018-03-20,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",385692,2003-12-04,Tim Burton,USA,
30,2014-02-23,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",37370,2002-05-17,Cédric Klapisch,France,
32,2014-02-23,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",158718,2002-04-26,"Paul Weitz, Chris Weitz",,
37,2014-02-23,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8,112,2002,"Drama, Mystery, Romance",96047,2002-03-15,Pedro Almodóvar,Spain,
62,2014-02-23,Irr�versible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",104348,2002-05-22,Gaspar Noé,France,
119,2014-02-23,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",224584,2002-09-08,Curtis Hanson,USA,
153,2014-02-23,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",698343,2002-12-16,Steven Spielberg,USA,
205,2014-02-23,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",632164,2002-05-18,"K�tia Lund, Fernando Meirelles",,
216,2014-02-23,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",198197,2002-12-10,Rob Marshall,,
226,2014-02-23,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",306863,2002-07-03,Barry Sonnenfeld,USA,
259,2014-02-24,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",73378,2002-08-29,Julie Taymor,,
311,2014-03-04,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1320058,2002-12-05,Peter Jackson,New Zealand,
353,2014-03-10,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",625569,2002-05-24,Roman Polanski,France,
422,2014-07-02,Occident,https://www.imdb.com/title/tt0320194/,movie,7.7,105,2002,Comedy,1919,2002-05-23,Cristian Mungiu,Romania,
437,2014-07-21,Filantropica,https://www.imdb.com/title/tt0314067/,movie,8.5,110,2002,"Comedy, Drama",11483,2002-03-15,Nae Caranfil,Romania,
490,2014-11-07,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",115149,2002-12-15,Stephen Daldry,,
666,2018-09-08,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",228713,2002-09-30,Brett Ratner,USA,
2,2014-02-23,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",48399,2001-05-14,Michael Haneke,Austria,
76,2014-02-23,Y tu mam� tambi�n,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,"Adventure, Comedy, Drama",105386,2001-06-08,Alfonso Cuarón,Mexico,
83,2014-02-23,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",202959,2001-04-04,Sharon Maguire,,
112,2014-02-23,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",755620,2001-12-13,Ron Howard,,
173,2014-02-23,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",467286,2001-12-05,Steven Soderbergh,USA,
180,2014-02-23,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",86430,2001-03-07,Oliver Hirschbiegel,,
249,2014-02-23,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,222362,2001-08-06,J.B. Rogers,,
307,2014-03-02,Hundstage,https://www.imdb.com/title/tt0290661/,movie,7.1,121,2001,Drama,5529,2001-09-03,Ulrich Seidl,Austria,
310,2014-03-04,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1476549,2001-12-10,Peter Jackson,New Zealand,
319,2014-03-04,Le fabuleux destin d'Am�lie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",640647,2001-04-25,Jean-Pierre Jeunet,,
335,2014-03-04,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",722871,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
394,2014-05-30,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",541882,2001-07-20,"Kirk Wise, Hayao Miyazaki",,
410,2014-06-23,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",231611,2001-12-10,Cameron Crowe,USA,
441,2014-07-26,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",165759,2001-10-22,Iain Softley,,
539,2015-03-04,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8,147,2001,"Drama, Mystery, Thriller",286127,2001-05-16,David Lynch,USA,
573,2015-04-01,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",56314,2001-01-23,Richard Linklater,USA,
634,2017-02-10,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",687426,2001-01-19,Richard Kelly,,
696,2019-02-15,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",233988,2001-02-09,Ridley Scott,,
713,2019-02-15,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",280581,2001-04-29,Stephen Sommers,,
22,2014-02-23,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8,140,2000,"Crime, Drama, Musical",92068,2000-05-17,Lars von Trier,Denmark,
77,2014-02-23,S�nger fr�n andra v�ningen,https://www.imdb.com/title/tt0120263/,movie,7.7,98,2000,"Comedy, Drama",15362,2000-05-31,Roy Andersson,,
118,2014-02-23,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,687499,2000-05-14,Darren Aronofsky,USA,
169,2014-02-23,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",706415,2000-08-23,Guy Ritchie,,
184,2014-02-23,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",204279,2000-05-14,Alejandro G. Inárritu,Mexico,
220,2014-02-23,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",146858,2000-05-11,Todd Phillips,,
224,2014-02-23,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",127445,2000-12-10,Danny Leiner,USA,
251,2014-02-23,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1013018,2000-09-05,Christopher Nolan,UK,
283,2014-02-24,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",289886,2000-10-06,Jay Roach,,
294,2014-02-24,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1185764,2000-05-01,Ridley Scott,,
488,2014-11-06,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",102833,2000-05-20,Kar-Wai Wong,,
560,2015-03-16,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,4766,2000-07-06,Agnes Varda,France,
1,2014-02-23,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",285539,1999-09-02,Spike Jonze,USA,
7,2014-02-23,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,79612,1999-04-08,Pedro Almodóvar,Spain,
39,2014-02-23,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,973801,1999-09-08,Sam Mendes,,
64,2014-02-23,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",132602,1999-05-19,Sofia Coppola,USA,
120,2014-02-23,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",264223,1999-03-31,Gil Junger,,
131,2014-02-23,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,347752,1999-07-07,"Paul Weitz, Chris Weitz",,
229,2014-02-23,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",142919,1999-06-30,Barry Sonnenfeld,USA,
292,2014-02-24,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1641002,1999-09-10,David Fincher,USA,
